Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
            Sex ratio (males per 100 females)	79.5	±0.5	(X)	(X)	97.1	±2.0	(X)	(X)	85.8	±0.2	(X)	(X)	81.1	±0.8	(X)	(X)	82.5	±0.1	(X)	(X)	86.4	±0.5	(X)	(X)	81.2	±0.3	(X)	(X)	82.9	±0.8	(X)	(X)	72.1	±0.8	(X)	(X)	83.4	±0.1	(X)	(X)	78.9	±0.4	(X)	(X)	84.7	±0.4	(X)	(X)	91	±1.1	(X)	(X)	81.1	±0.2	(X)	(X)	81.5	±0.5	(X)	(X)	85.4	±0.5	(X)	(X)	85.3	±0.7	(X)	(X)	82	±0.5	(X)	(X)	80.3	±0.5	(X)	(X)	85.9	±0.8	(X)	(X)	78.2	±0.5	(X)	(X)	79.9	±0.2	(X)	(X)	84	±0.2	(X)	(X)	86.8	±0.4	(X)	(X)	79.1	±0.7	(X)	(X)	81.9	±0.4	(X)	(X)	92.5	±1.1	(X)	(X)	85.5	±0.8	(X)	(X)	89.4	±0.6	(X)	(X)	87.9	±0.9	(X)	(X)	79.5	±0.2	(X)	(X)	85	±0.9	(X)	(X)	79.3	±0.1	(X)	(X)	79.6	±0.4	(X)	(X)	89.5	±1.6	(X)	(X)	81.2	±0.3	(X)	(X)	82.9	±0.5	(X)	(X)	85.2	±0.6	(X)	(X)	81.3	±0.1	(X)	(X)	79.9	±1.1	(X)	(X)	81.4	±0.4	(X)	(X)	89.9	±1.4	(X)	(X)	81.2	±0.5	(X)	(X)	82.6	±0.2	(X)	(X)	90	±0.7	(X)	(X)	88.2	±1.2	(X)	(X)	81.2	±0.4	(X)	(X)	85.1	±0.4	(X)	(X)	86.5	±0.8	(X)	(X)	88	±0.4	(X)	(X)	95.3	±1.7	(X)	(X)	75.3	*****	(X)	(X)
RACE																																																																																																																																																																																																																
    Total population	5,108,468	*****	5,108,468	(X)	733,406	*****	733,406	(X)	7,431,344	*****	7,431,344	(X)	3,067,732	*****	3,067,732	(X)	38,965,193	*****	38,965,193	(X)	5,877,610	*****	5,877,610	(X)	3,617,176	*****	3,617,176	(X)	1,031,890	*****	1,031,890	(X)	678,972	*****	678,972	(X)	22,610,726	*****	22,610,726	(X)	11,029,227	*****	11,029,227	(X)	1,435,138	*****	1,435,138	(X)	1,964,726	*****	1,964,726	(X)	12,549,689	*****	12,549,689	(X)	6,862,199	*****	6,862,199	(X)	3,207,004	*****	3,207,004	(X)	2,940,547	*****	2,940,547	(X)	4,526,154	*****	4,526,154	(X)	4,573,749	*****	4,573,749	(X)	1,395,722	*****	1,395,722	(X)	6,180,253	*****	6,180,253	(X)	7,001,399	*****	7,001,399	(X)	10,037,261	*****	10,037,261	(X)	5,737,915	*****	5,737,915	(X)	2,939,690	*****	2,939,690	(X)	6,196,156	*****	6,196,156	(X)	1,132,812	*****	1,132,812	(X)	1,978,379	*****	1,978,379	(X)	3,194,176	*****	3,194,176	(X)	1,402,054	*****	1,402,054	(X)	9,290,841	*****	9,290,841	(X)	2,114,371	*****	2,114,371	(X)	19,571,216	*****	19,571,216	(X)	10,835,491	*****	10,835,491	(X)	783,926	*****	783,926	(X)	11,785,935	*****	11,785,935	(X)	4,053,824	*****	4,053,824	(X)	4,233,358	*****	4,233,358	(X)	12,961,683	*****	12,961,683	(X)	1,095,962	*****	1,095,962	(X)	5,373,555	*****	5,373,555	(X)	919,318	*****	919,318	(X)	7,126,489	*****	7,126,489	(X)	30,503,301	*****	30,503,301	(X)	3,417,734	*****	3,417,734	(X)	647,464	*****	647,464	(X)	8,715,698	*****	8,715,698	(X)	7,812,880	*****	7,812,880	(X)	1,770,071	*****	1,770,071	(X)	5,910,955	*****	5,910,955	(X)	584,057	*****	584,057	(X)	3,205,691	*****	3,205,691	(X)
        One race	4,823,488	±13,137	94.40%	±0.3	630,035	±6,701	85.90%	±0.9	5,950,557	±30,434	80.10%	±0.4	2,715,341	±13,924	88.50%	±0.5	31,566,920	±85,392	81.00%	±0.2	5,012,742	±21,428	85.30%	±0.4	3,224,854	±15,437	89.20%	±0.4	947,577	±8,417	91.80%	±0.8	606,259	±7,025	89.30%	±1.0	18,241,907	±46,148	80.70%	±0.2	10,060,034	±29,569	91.20%	±0.3	1,030,231	±10,846	71.80%	±0.8	1,773,234	±11,920	90.30%	±0.6	11,159,536	±32,786	88.90%	±0.3	6,336,040	±18,018	92.30%	±0.3	2,998,096	±13,070	93.50%	±0.4	2,610,783	±10,948	88.80%	±0.4	4,227,749	±12,243	93.40%	±0.3	4,213,344	±13,959	92.10%	±0.3	1,313,519	±6,445	94.10%	±0.5	5,646,707	±20,100	91.40%	±0.3	6,228,621	±30,343	89.00%	±0.4	9,314,801	±17,671	92.80%	±0.2	5,329,741	±13,667	92.90%	±0.2	2,786,835	±10,596	94.80%	±0.4	5,753,499	±17,234	92.90%	±0.3	1,051,255	±5,005	92.80%	±0.4	1,799,564	±8,842	91.00%	±0.4	2,669,053	±19,831	83.60%	±0.6	1,304,171	±6,933	93.00%	±0.5	8,147,606	±30,522	87.70%	±0.3	1,562,321	±16,858	73.90%	±0.8	17,520,205	±44,190	89.50%	±0.2	9,931,244	±27,315	91.70%	±0.3	731,694	±5,023	93.30%	±0.6	10,983,321	±22,157	93.20%	±0.2	3,445,724	±16,258	85.00%	±0.4	3,685,563	±15,398	87.10%	±0.4	12,007,168	±23,765	92.60%	±0.2	948,073	±11,276	86.50%	±1.0	4,998,907	±17,623	93.00%	±0.3	862,981	±5,199	93.90%	±0.6	6,597,139	±17,841	92.60%	±0.3	23,394,473	±76,335	76.70%	±0.3	3,091,691	±16,123	90.50%	±0.5	609,958	±3,434	94.20%	±0.5	7,863,363	±21,182	90.20%	±0.2	6,788,635	±22,405	86.90%	±0.3	1,682,114	±5,534	95.00%	±0.3	5,462,017	±14,888	92.40%	±0.3	535,388	±4,766	91.70%	±0.8	1,968,977	±23,099	61.40%	±0.7
        Two or More Races	284,980	±13,137	5.60%	±0.3	103,371	±6,701	14.10%	±0.9	1,480,787	±30,434	19.90%	±0.4	352,391	±13,924	11.50%	±0.5	7,398,273	±85,392	19.00%	±0.2	864,868	±21,428	14.70%	±0.4	392,322	±15,437	10.80%	±0.4	84,313	±8,417	8.20%	±0.8	72,713	±7,025	10.70%	±1.0	4,368,819	±46,148	19.30%	±0.2	969,193	±29,569	8.80%	±0.3	404,907	±10,846	28.20%	±0.8	191,492	±11,920	9.70%	±0.6	1,390,153	±32,786	11.10%	±0.3	526,159	±18,018	7.70%	±0.3	208,908	±13,070	6.50%	±0.4	329,764	±10,948	11.20%	±0.4	298,405	±12,243	6.60%	±0.3	360,405	±13,959	7.90%	±0.3	82,203	±6,445	5.90%	±0.5	533,546	±20,100	8.60%	±0.3	772,778	±30,343	11.00%	±0.4	722,460	±17,671	7.20%	±0.2	408,174	±13,667	7.10%	±0.2	152,855	±10,596	5.20%	±0.4	442,657	±17,234	7.10%	±0.3	81,557	±5,005	7.20%	±0.4	178,815	±8,842	9.00%	±0.4	525,123	±19,831	16.40%	±0.6	97,883	±6,933	7.00%	±0.5	1,143,235	±30,522	12.30%	±0.3	552,050	±16,858	26.10%	±0.8	2,051,011	±44,190	10.50%	±0.2	904,247	±27,315	8.30%	±0.3	52,232	±5,023	6.70%	±0.6	802,614	±22,157	6.80%	±0.2	608,100	±16,258	15.00%	±0.4	547,795	±15,398	12.90%	±0.4	954,515	±23,765	7.40%	±0.2	147,889	±11,276	13.50%	±1.0	374,648	±17,623	7.00%	±0.3	56,337	±5,199	6.10%	±0.6	529,350	±17,841	7.40%	±0.3	7,108,828	±76,335	23.30%	±0.3	326,043	±16,123	9.50%	±0.5	37,506	±3,434	5.80%	±0.5	852,335	±21,182	9.80%	±0.2	1,024,245	±22,405	13.10%	±0.3	87,957	±5,534	5.00%	±0.3	448,938	±14,888	7.60%	±0.3	48,669	±4,766	8.30%	±0.8	1,236,714	±23,099	38.60%	±0.7
        One race	4,823,488	±13,137	94.40%	±0.3	630,035	±6,701	85.90%	±0.9	5,950,557	±30,434	80.10%	±0.4	2,715,341	±13,924	88.50%	±0.5	31,566,920	±85,392	81.00%	±0.2	5,012,742	±21,428	85.30%	±0.4	3,224,854	±15,437	89.20%	±0.4	947,577	±8,417	91.80%	±0.8	606,259	±7,025	89.30%	±1.0	18,241,907	±46,148	80.70%	±0.2	10,060,034	±29,569	91.20%	±0.3	1,030,231	±10,846	71.80%	±0.8	1,773,234	±11,920	90.30%	±0.6	11,159,536	±32,786	88.90%	±0.3	6,336,040	±18,018	92.30%	±0.3	2,998,096	±13,070	93.50%	±0.4	2,610,783	±10,948	88.80%	±0.4	4,227,749	±12,243	93.40%	±0.3	4,213,344	±13,959	92.10%	±0.3	1,313,519	±6,445	94.10%	±0.5	5,646,707	±20,100	91.40%	±0.3	6,228,621	±30,343	89.00%	±0.4	9,314,801	±17,671	92.80%	±0.2	5,329,741	±13,667	92.90%	±0.2	2,786,835	±10,596	94.80%	±0.4	5,753,499	±17,234	92.90%	±0.3	1,051,255	±5,005	92.80%	±0.4	1,799,564	±8,842	91.00%	±0.4	2,669,053	±19,831	83.60%	±0.6	1,304,171	±6,933	93.00%	±0.5	8,147,606	±30,522	87.70%	±0.3	1,562,321	±16,858	73.90%	±0.8	17,520,205	±44,190	89.50%	±0.2	9,931,244	±27,315	91.70%	±0.3	731,694	±5,023	93.30%	±0.6	10,983,321	±22,157	93.20%	±0.2	3,445,724	±16,258	85.00%	±0.4	3,685,563	±15,398	87.10%	±0.4	12,007,168	±23,765	92.60%	±0.2	948,073	±11,276	86.50%	±1.0	4,998,907	±17,623	93.00%	±0.3	862,981	±5,199	93.90%	±0.6	6,597,139	±17,841	92.60%	±0.3	23,394,473	±76,335	76.70%	±0.3	3,091,691	±16,123	90.50%	±0.5	609,958	±3,434	94.20%	±0.5	7,863,363	±21,182	90.20%	±0.2	6,788,635	±22,405	86.90%	±0.3	1,682,114	±5,534	95.00%	±0.3	5,462,017	±14,888	92.40%	±0.3	535,388	±4,766	91.70%	±0.8	1,968,977	±23,099	61.40%	±0.7
            White	3,303,941	±8,837	64.70%	±0.2	436,860	±4,325	59.60%	±0.6	4,329,503	±25,480	58.30%	±0.3	2,112,143	±11,846	68.90%	±0.4	14,999,252	±50,330	38.50%	±0.1	4,136,421	±19,081	70.40%	±0.3	2,333,901	±13,230	64.50%	±0.4	612,368	±3,909	59.30%	±0.4	263,399	±2,506	38.80%	±0.4	12,542,834	±40,148	55.50%	±0.2	5,548,872	±18,401	50.30%	±0.2	314,534	±3,137	21.90%	±0.2	1,605,148	±11,003	81.70%	±0.6	7,617,749	±23,481	60.70%	±0.2	5,260,706	±11,411	76.70%	±0.2	2,701,313	±7,324	84.20%	±0.2	2,231,934	±8,227	75.90%	±0.3	3,735,842	±7,785	82.50%	±0.2	2,594,078	±7,554	56.70%	±0.2	1,257,490	±5,338	90.10%	±0.4	2,957,430	±13,614	47.90%	±0.2	4,750,967	±19,956	67.90%	±0.3	7,405,801	±11,547	73.80%	±0.1	4,399,202	±9,045	76.70%	±0.2	1,635,244	±5,066	55.60%	±0.2	4,818,167	±10,956	77.80%	±0.2	958,655	±4,026	84.60%	±0.4	1,536,324	±7,036	77.70%	±0.4	1,591,101	±16,235	49.80%	±0.5	1,227,179	±6,050	87.50%	±0.4	4,967,669	±19,240	53.50%	±0.2	1,004,672	±13,633	47.50%	±0.6	10,781,005	±27,005	55.10%	±0.1	6,649,865	±15,788	61.40%	±0.1	647,059	±3,249	82.50%	±0.4	9,029,727	±13,404	76.60%	±0.1	2,620,590	±9,133	64.60%	±0.2	3,127,198	±12,119	73.90%	±0.3	9,594,136	±18,205	74.00%	±0.1	763,493	±6,377	69.70%	±0.6	3,415,285	±13,327	63.60%	±0.2	739,679	±3,768	80.50%	±0.4	5,149,760	±10,091	72.30%	±0.1	14,557,719	±59,040	47.70%	±0.2	2,685,747	±11,888	78.60%	±0.3	582,287	±3,159	89.90%	±0.5	5,214,732	±13,080	59.80%	±0.2	5,092,864	±17,519	65.20%	±0.2	1,594,084	±4,282	90.10%	±0.2	4,723,595	±10,409	79.90%	±0.2	492,128	±3,847	84.30%	±0.7	762,297	±19,398	23.80%	±0.6
            Black or African American	1,298,757	±9,743	25.40%	±0.2	21,022	±2,459	2.90%	±0.3	356,832	±11,618	4.80%	±0.2	440,816	±6,245	14.40%	±0.2	2,103,789	±22,262	5.40%	±0.1	228,788	±8,887	3.90%	±0.2	393,031	±10,043	10.90%	±0.3	232,161	±5,947	22.50%	±0.6	277,432	±6,534	40.90%	±1.0	3,362,187	±27,078	14.90%	±0.1	3,396,552	±19,762	30.80%	±0.2	24,101	±2,105	1.70%	±0.1	16,671	±2,010	0.80%	±0.1	1,671,959	±18,752	13.30%	±0.1	615,423	±10,528	9.00%	±0.2	128,881	±6,381	4.00%	±0.2	157,042	±5,282	5.30%	±0.2	337,882	±9,220	7.50%	±0.2	1,385,155	±12,064	30.30%	±0.3	24,800	±2,084	1.80%	±0.1	1,803,634	±13,468	29.20%	±0.2	492,587	±12,025	7.00%	±0.2	1,320,610	±12,942	13.20%	±0.1	412,927	±9,081	7.20%	±0.2	1,047,345	±11,173	35.60%	±0.4	668,809	±8,967	10.80%	±0.1	4,767	±1,024	0.40%	±0.1	90,106	±5,476	4.60%	±0.3	298,675	±9,864	9.40%	±0.3	21,445	±3,444	1.50%	±0.2	1,175,323	±12,509	12.70%	±0.1	42,385	±3,510	2.00%	±0.2	2,801,538	±26,493	14.30%	±0.1	2,183,004	±16,509	20.10%	±0.2	24,479	±2,631	3.10%	±0.3	1,407,391	±16,024	11.90%	±0.1	274,031	±7,290	6.80%	±0.2	87,406	±4,365	2.10%	±0.1	1,368,208	±15,761	10.60%	±0.1	59,714	±5,922	5.40%	±0.5	1,311,022	±12,443	24.40%	±0.2	22,730	±2,254	2.50%	±0.2	1,089,441	±11,611	15.30%	±0.2	3,761,423	±23,949	12.30%	±0.1	38,380	±4,337	1.10%	±0.1	7,843	±1,171	1.20%	±0.2	1,604,133	±12,446	18.40%	±0.1	315,904	±8,141	4.00%	±0.1	57,341	±4,214	3.20%	±0.2	350,052	±7,341	5.90%	±0.1	4,038	±1,192	0.70%	±0.2	169,924	±11,323	5.30%	±0.4
            American Indian and Alaska Native	24,491	±4,132	0.50%	±0.1	98,745	±4,687	13.50%	±0.6	294,583	±9,277	4.00%	±0.1	17,613	±2,708	0.60%	±0.1	546,952	±21,699	1.40%	±0.1	70,914	±8,003	1.20%	±0.1	12,371	±2,975	0.30%	±0.1	5,247	±2,901	0.50%	±0.3	1,636	±594	0.20%	±0.1	98,013	±11,979	0.40%	±0.1	51,935	±7,710	0.50%	±0.1	2,733	±934	0.20%	±0.1	21,606	±2,747	1.10%	±0.1	87,339	±9,989	0.70%	±0.1	23,479	±5,211	0.30%	±0.1	12,715	±2,537	0.40%	±0.1	24,017	±2,812	0.80%	±0.1	11,798	±2,823	0.30%	±0.1	37,468	±6,174	0.80%	±0.1	6,064	±1,328	0.40%	±0.1	33,544	±6,760	0.50%	±0.1	19,758	±4,429	0.30%	±0.1	50,606	±5,181	0.50%	±0.1	53,531	±4,026	0.90%	±0.1	15,229	±2,897	0.50%	±0.1	19,497	±2,544	0.30%	±0.1	63,693	±2,583	5.60%	±0.2	21,484	±3,244	1.10%	±0.2	43,557	±5,308	1.40%	±0.2	2,123	±795	0.20%	±0.1	77,807	±12,541	0.80%	±0.1	197,425	±6,106	9.30%	±0.3	131,671	±12,254	0.70%	±0.1	112,791	±5,793	1.00%	±0.1	34,505	±2,570	4.40%	±0.3	21,255	±4,124	0.20%	±0.1	292,095	±6,133	7.20%	±0.2	45,368	±4,588	1.10%	±0.1	30,714	±5,216	0.20%	±0.1	8,628	±3,403	0.80%	±0.3	22,700	±4,411	0.40%	±0.1	70,936	±2,936	7.70%	±0.3	24,046	±6,814	0.30%	±0.1	267,945	±17,789	0.90%	±0.1	36,787	±4,837	1.10%	±0.1	1,493	±613	0.20%	±0.1	32,770	±5,147	0.40%	±0.1	95,073	±6,527	1.20%	±0.1	1,778	±962	0.10%	±0.1	48,468	±3,797	0.80%	±0.1	14,337	±2,890	2.50%	±0.5	7,282	±2,511	0.20%	±0.1
                Aztec	N	N	N	N	26	±58	0.00%	±0.1	14,687	±5,373	0.20%	±0.1	N	N	N	N	159,126	±12,140	0.40%	±0.1	7,738	±3,015	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	15,664	±5,448	0.10%	±0.1	11,740	±3,242	0.10%	±0.1	N	N	N	N	2,048	±1,333	0.10%	±0.1	34,582	±6,281	0.30%	±0.1	9,108	±3,845	0.10%	±0.1	N	N	N	N	3,030	±1,905	0.10%	±0.1	2,083	±1,596	0.00%	±0.1	5,307	±3,050	0.10%	±0.1	N	N	N	N	2,976	±1,286	0.00%	±0.1	N	N	N	N	4,379	±2,151	0.00%	±0.1	N	N	N	N	N	N	N	N	1,672	±1,082	0.00%	±0.1	N	N	N	N	N	N	N	N	9,359	±2,853	0.30%	±0.1	N	N	N	N	N	N	N	N	2,961	±1,422	0.10%	±0.1	25,632	±6,581	0.10%	±0.1	8,089	±2,456	0.10%	±0.1	N	N	N	N	2,778	±1,129	0.00%	±0.1	5,457	±1,882	0.10%	±0.1	6,177	±2,373	0.10%	±0.1	4,380	±1,844	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	3,908	±1,995	0.10%	±0.1	84,560	±11,142	0.30%	±0.1	3,817	±2,352	0.10%	±0.1	N	N	N	N	5,325	±2,315	0.10%	±0.1	12,686	±4,831	0.20%	±0.1	N	N	N	N	5,910	±3,135	0.10%	±0.1	3,022	±2,501	0.50%	±0.4	N	N	N	N
                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana	N	N	N	N	78	±125	0.00%	±0.1	228	±230	0.00%	±0.1	N	N	N	N	2,785	±1,225	0.00%	±0.1	200	±228	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	338	±389	0.00%	±0.1	2,650	±3,140	0.00%	±0.1	N	N	N	N	167	±201	0.00%	±0.1	897	±783	0.00%	±0.1	145	±121	0.00%	±0.1	N	N	N	N	64	±102	0.00%	±0.1	235	±261	0.00%	±0.1	160	±150	0.00%	±0.1	N	N	N	N	390	±328	0.00%	±0.1	N	N	N	N	436	±164	0.00%	±0.1	N	N	N	N	N	N	N	N	1,168	±819	0.00%	±0.1	N	N	N	N	N	N	N	N	346	±359	0.00%	±0.1	N	N	N	N	N	N	N	N	108	±140	0.00%	±0.1	1,748	±1,172	0.00%	±0.1	489	±245	0.00%	±0.1	N	N	N	N	487	±298	0.00%	±0.1	896	±559	0.00%	±0.1	236	±202	0.00%	±0.1	376	±309	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	218	±188	0.00%	±0.1	353	±221	0.00%	±0.1	58	±78	0.00%	±0.1	N	N	N	N	36	±44	0.00%	±0.1	857	±453	0.00%	±0.1	N	N	N	N	249	±195	0.00%	±0.1	6	±12	0.00%	±0.1	N	N	N	N
                Maya	N	N	N	N	3	±17	0.00%	±0.1	4,695	±2,451	0.10%	±0.1	N	N	N	N	69,829	±9,504	0.20%	±0.1	5,879	±2,746	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	24,751	±6,631	0.10%	±0.1	14,015	±5,036	0.10%	±0.1	N	N	N	N	392	±355	0.00%	±0.1	11,133	±4,406	0.10%	±0.1	2,087	±1,516	0.00%	±0.1	N	N	N	N	1,123	±775	0.00%	±0.1	483	±435	0.00%	±0.1	4,904	±3,325	0.10%	±0.1	N	N	N	N	11,266	±5,051	0.20%	±0.1	N	N	N	N	2,242	±1,173	0.00%	±0.1	N	N	N	N	N	N	N	N	2,762	±1,530	0.00%	±0.1	N	N	N	N	N	N	N	N	3,317	±1,351	0.10%	±0.1	N	N	N	N	N	N	N	N	740	±637	0.00%	±0.1	13,831	±3,822	0.10%	±0.1	1,963	±1,060	0.00%	±0.1	N	N	N	N	1,940	±904	0.00%	±0.1	1,441	±831	0.00%	±0.1	2,577	±1,629	0.10%	±0.1	2,686	±1,663	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	4,404	±2,362	0.10%	±0.1	30,202	±5,204	0.10%	±0.1	1,398	±1,005	0.00%	±0.1	N	N	N	N	7,703	±3,168	0.10%	±0.1	1,679	±968	0.00%	±0.1	N	N	N	N	1,022	±539	0.00%	±0.1	958	±951	0.20%	±0.2	N	N	N	N
                Native Village of Barrow Inupiat Traditional Government	N	N	N	N	1,095	±493	0.10%	±0.1	98	±164	0.00%	±0.1	N	N	N	N	148	±249	0.00%	±0.1	0	±220	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	13	±28	0.00%	±0.1	0	±226	0.00%	±0.1	N	N	N	N	0	±197	0.00%	±0.1	0	±206	0.00%	±0.1	0	±208	0.00%	±0.1	N	N	N	N	0	±185	0.00%	±0.1	0	±206	0.00%	±0.1	0	±221	0.00%	±0.1	N	N	N	N	0	±225	0.00%	±0.1	N	N	N	N	0	±184	0.00%	±0.1	N	N	N	N	N	N	N	N	0	±197	0.00%	±0.1	N	N	N	N	N	N	N	N	0	±232	0.00%	±0.1	N	N	N	N	N	N	N	N	0	±211	0.00%	±0.1	0	±218	0.00%	±0.1	0	±222	0.00%	±0.1	N	N	N	N	0	±208	0.00%	±0.1	0	±165	0.00%	±0.1	30	±53	0.00%	±0.1	0	±190	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	21	±41	0.00%	±0.1	0	±236	0.00%	±0.1	0	±206	0.00%	±0.1	N	N	N	N	0	±216	0.00%	±0.1	0	±217	0.00%	±0.1	N	N	N	N	0	±159	0.00%	±0.1	0	±208	0.00%	±0.1	N	N	N	N
