key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
hinesville_ga,,52nd,"Hinesville Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hinesville Ga is 0th,,0th,Hinesville Ga has the 0th highest median sale price on the list,,0th,Hinesville Ga is 0th most affordable
portsmouth_oh,,52nd,"Portsmouth Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Portsmouth Oh is 0th,,0th,Portsmouth Oh has the 0th highest median sale price on the list,,0th,Portsmouth Oh is 0th most affordable
mount_airy_nc,,52nd,"Mount Airy Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Airy Nc is 0th,,0th,Mount Airy Nc has the 0th highest median sale price on the list,,0th,Mount Airy Nc is 0th most affordable
glenwood_springs_co,,52nd,"Glenwood Springs Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Glenwood Springs Co is 0th,,0th,Glenwood Springs Co has the 0th highest median sale price on the list,,0th,Glenwood Springs Co is 0th most affordable
chillicothe_oh,,52nd,"Chillicothe Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Chillicothe Oh is 0th,,0th,Chillicothe Oh has the 0th highest median sale price on the list,,0th,Chillicothe Oh is 0th most affordable
marinette_wi,,52nd,"Marinette Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marinette Wi is 0th,,0th,Marinette Wi has the 0th highest median sale price on the list,,0th,Marinette Wi is 0th most affordable
martinsville_va,,52nd,"Martinsville Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Martinsville Va is 0th,,0th,Martinsville Va has the 0th highest median sale price on the list,,0th,Martinsville Va is 0th most affordable
stevens_point_wi,,52nd,"Stevens Point Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Stevens Point Wi is 0th,,0th,Stevens Point Wi has the 0th highest median sale price on the list,,0th,Stevens Point Wi is 0th most affordable
palatka_fl,,52nd,"Palatka Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Palatka Fl is 0th,,0th,Palatka Fl has the 0th highest median sale price on the list,,0th,Palatka Fl is 0th most affordable
marquette_mi,,52nd,"Marquette Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marquette Mi is 0th,,0th,Marquette Mi has the 0th highest median sale price on the list,,0th,Marquette Mi is 0th most affordable
north_wilkesboro_nc,,52nd,"North Wilkesboro Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,North Wilkesboro Nc is 0th,,0th,North Wilkesboro Nc has the 0th highest median sale price on the list,,0th,North Wilkesboro Nc is 0th most affordable
aberdeen_wa,,52nd,"Aberdeen Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Aberdeen Wa is 0th,,0th,Aberdeen Wa has the 0th highest median sale price on the list,,0th,Aberdeen Wa is 0th most affordable
greeneville_tn,,52nd,"Greeneville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greeneville Tn is 0th,,0th,Greeneville Tn has the 0th highest median sale price on the list,,0th,Greeneville Tn is 0th most affordable
huntsville_tx,,52nd,"Huntsville Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Huntsville Tx is 0th,,0th,Huntsville Tx has the 0th highest median sale price on the list,,0th,Huntsville Tx is 0th most affordable
klamath_falls_or,,52nd,"Klamath Falls Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Klamath Falls Or is 0th,,0th,Klamath Falls Or has the 0th highest median sale price on the list,,0th,Klamath Falls Or is 0th most affordable
shawnee_ok,,52nd,"Shawnee Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shawnee Ok is 0th,,0th,Shawnee Ok has the 0th highest median sale price on the list,,0th,Shawnee Ok is 0th most affordable
coos_bay_or,,52nd,"Coos Bay Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Coos Bay Or is 0th,,0th,Coos Bay Or has the 0th highest median sale price on the list,,0th,Coos Bay Or is 0th most affordable
forest_city_nc,,52nd,"Forest City Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Forest City Nc is 0th,,0th,Forest City Nc has the 0th highest median sale price on the list,,0th,Forest City Nc is 0th most affordable
owosso_mi,,52nd,"Owosso Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Owosso Mi is 0th,,0th,Owosso Mi has the 0th highest median sale price on the list,,0th,Owosso Mi is 0th most affordable
richmond_in,,52nd,"Richmond In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Richmond In is 0th,,0th,Richmond In has the 0th highest median sale price on the list,,0th,Richmond In is 0th most affordable
marion_in,,52nd,"Marion In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marion In is 0th,,0th,Marion In has the 0th highest median sale price on the list,,0th,Marion In is 0th most affordable
muskogee_ok,,52nd,"Muskogee Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Muskogee Ok is 0th,,0th,Muskogee Ok has the 0th highest median sale price on the list,,0th,Muskogee Ok is 0th most affordable
lewiston_id,,52nd,"Lewiston Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lewiston Id is 0th,,0th,Lewiston Id has the 0th highest median sale price on the list,,0th,Lewiston Id is 0th most affordable
clearlake_ca,,52nd,"Clearlake Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Clearlake Ca is 0th,,0th,Clearlake Ca has the 0th highest median sale price on the list,,0th,Clearlake Ca is 0th most affordable
baraboo_wi,,52nd,"Baraboo Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Baraboo Wi is 0th,,0th,Baraboo Wi has the 0th highest median sale price on the list,,0th,Baraboo Wi is 0th most affordable
somerset_ky,,52nd,"Somerset Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Somerset Ky is 0th,,0th,Somerset Ky has the 0th highest median sale price on the list,,0th,Somerset Ky is 0th most affordable
mount_pleasant_mi,,52nd,"Mount Pleasant Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Pleasant Mi is 0th,,0th,Mount Pleasant Mi has the 0th highest median sale price on the list,,0th,Mount Pleasant Mi is 0th most affordable
lagrange_ga,,52nd,"Lagrange Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lagrange Ga is 0th,,0th,Lagrange Ga has the 0th highest median sale price on the list,,0th,Lagrange Ga is 0th most affordable
statesboro_ga,,52nd,"Statesboro Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Statesboro Ga is 0th,,0th,Statesboro Ga has the 0th highest median sale price on the list,,0th,Statesboro Ga is 0th most affordable
hudson_ny,,52nd,"Hudson Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hudson Ny is 0th,,0th,Hudson Ny has the 0th highest median sale price on the list,,0th,Hudson Ny is 0th most affordable
marietta_oh,,52nd,"Marietta Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marietta Oh is 0th,,0th,Marietta Oh has the 0th highest median sale price on the list,,0th,Marietta Oh is 0th most affordable
enid_ok,,52nd,"Enid Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Enid Ok is 0th,,0th,Enid Ok has the 0th highest median sale price on the list,,0th,Enid Ok is 0th most affordable
rutland_vt,,52nd,"Rutland Vt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rutland Vt is 0th,,0th,Rutland Vt has the 0th highest median sale price on the list,,0th,Rutland Vt is 0th most affordable
hutchinson_ks,,52nd,"Hutchinson Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hutchinson Ks is 0th,,0th,Hutchinson Ks has the 0th highest median sale price on the list,,0th,Hutchinson Ks is 0th most affordable
charleston_il,,52nd,"Charleston Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Charleston Il is 0th,,0th,Charleston Il has the 0th highest median sale price on the list,,0th,Charleston Il is 0th most affordable
georgetown_sc,,52nd,"Georgetown Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Georgetown Sc is 0th,,0th,Georgetown Sc has the 0th highest median sale price on the list,,0th,Georgetown Sc is 0th most affordable
lake_city_fl,,52nd,"Lake City Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lake City Fl is 0th,,0th,Lake City Fl has the 0th highest median sale price on the list,,0th,Lake City Fl is 0th most affordable
fort_madison_ia,,52nd,"Fort Madison Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fort Madison Ia is 0th,,0th,Fort Madison Ia has the 0th highest median sale price on the list,,0th,Fort Madison Ia is 0th most affordable
alamogordo_nm,,52nd,"Alamogordo Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Alamogordo Nm is 0th,,0th,Alamogordo Nm has the 0th highest median sale price on the list,,0th,Alamogordo Nm is 0th most affordable
marshall_tx,,52nd,"Marshall Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marshall Tx is 0th,,0th,Marshall Tx has the 0th highest median sale price on the list,,0th,Marshall Tx is 0th most affordable
laconia_nh,,52nd,"Laconia Nh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Laconia Nh is 0th,,0th,Laconia Nh has the 0th highest median sale price on the list,,0th,Laconia Nh is 0th most affordable
crossville_tn,,52nd,"Crossville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Crossville Tn is 0th,,0th,Crossville Tn has the 0th highest median sale price on the list,,0th,Crossville Tn is 0th most affordable
barre_vt,,52nd,"Barre Vt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Barre Vt is 0th,,0th,Barre Vt has the 0th highest median sale price on the list,,0th,Barre Vt is 0th most affordable
sayre_pa,,52nd,"Sayre Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sayre Pa is 0th,,0th,Sayre Pa has the 0th highest median sale price on the list,,0th,Sayre Pa is 0th most affordable
salina_ks,,52nd,"Salina Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Salina Ks is 0th,,0th,Salina Ks has the 0th highest median sale price on the list,,0th,Salina Ks is 0th most affordable
kapaa_hi,,52nd,"Kapaa Hi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kapaa Hi is 0th,,0th,Kapaa Hi has the 0th highest median sale price on the list,,0th,Kapaa Hi is 0th most affordable
fergus_falls_mn,,52nd,"Fergus Falls Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fergus Falls Mn is 0th,,0th,Fergus Falls Mn has the 0th highest median sale price on the list,,0th,Fergus Falls Mn is 0th most affordable
hobbs_nm,,52nd,"Hobbs Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hobbs Nm is 0th,,0th,Hobbs Nm has the 0th highest median sale price on the list,,0th,Hobbs Nm is 0th most affordable
nacogdoches_tx,,52nd,"Nacogdoches Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Nacogdoches Tx is 0th,,0th,Nacogdoches Tx has the 0th highest median sale price on the list,,0th,Nacogdoches Tx is 0th most affordable
walla_walla_wa,,52nd,"Walla Walla Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Walla Walla Wa is 0th,,0th,Walla Walla Wa has the 0th highest median sale price on the list,,0th,Walla Walla Wa is 0th most affordable
shelton_wa,,52nd,"Shelton Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shelton Wa is 0th,,0th,Shelton Wa has the 0th highest median sale price on the list,,0th,Shelton Wa is 0th most affordable
oneonta_ny,,52nd,"Oneonta Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oneonta Ny is 0th,,0th,Oneonta Ny has the 0th highest median sale price on the list,,0th,Oneonta Ny is 0th most affordable
farmington_mo,,52nd,"Farmington Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Farmington Mo is 0th,,0th,Farmington Mo has the 0th highest median sale price on the list,,0th,Farmington Mo is 0th most affordable
elizabeth_city_nc,,52nd,"Elizabeth City Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Elizabeth City Nc is 0th,,0th,Elizabeth City Nc has the 0th highest median sale price on the list,,0th,Elizabeth City Nc is 0th most affordable
fremont_oh,,52nd,"Fremont Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fremont Oh is 0th,,0th,Fremont Oh has the 0th highest median sale price on the list,,0th,Fremont Oh is 0th most affordable
fairmont_wv,,52nd,"Fairmont Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fairmont Wv is 0th,,0th,Fairmont Wv has the 0th highest median sale price on the list,,0th,Fairmont Wv is 0th most affordable
marion_oh,,52nd,"Marion Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marion Oh is 0th,,0th,Marion Oh has the 0th highest median sale price on the list,,0th,Marion Oh is 0th most affordable
kinston_nc,,52nd,"Kinston Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kinston Nc is 0th,,0th,Kinston Nc has the 0th highest median sale price on the list,,0th,Kinston Nc is 0th most affordable
athens_oh,,52nd,"Athens Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Athens Oh is 0th,,0th,Athens Oh has the 0th highest median sale price on the list,,0th,Athens Oh is 0th most affordable
columbus_ms,,52nd,"Columbus Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Columbus Ms is 0th,,0th,Columbus Ms has the 0th highest median sale price on the list,,0th,Columbus Ms is 0th most affordable
albemarle_nc,,52nd,"Albemarle Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albemarle Nc is 0th,,0th,Albemarle Nc has the 0th highest median sale price on the list,,0th,Albemarle Nc is 0th most affordable
red_bluff_ca,,52nd,"Red Bluff Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Red Bluff Ca is 0th,,0th,Red Bluff Ca has the 0th highest median sale price on the list,,0th,Red Bluff Ca is 0th most affordable
roswell_nm,,52nd,"Roswell Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Roswell Nm is 0th,,0th,Roswell Nm has the 0th highest median sale price on the list,,0th,Roswell Nm is 0th most affordable
batavia_ny,,52nd,"Batavia Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Batavia Ny is 0th,,0th,Batavia Ny has the 0th highest median sale price on the list,,0th,Batavia Ny is 0th most affordable
big_stone_gap_va,,52nd,"Big Stone Gap Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Big Stone Gap Va is 0th,,0th,Big Stone Gap Va has the 0th highest median sale price on the list,,0th,Big Stone Gap Va is 0th most affordable
gallup_nm,,52nd,"Gallup Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gallup Nm is 0th,,0th,Gallup Nm has the 0th highest median sale price on the list,,0th,Gallup Nm is 0th most affordable
sturgis_mi,,52nd,"Sturgis Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sturgis Mi is 0th,,0th,Sturgis Mi has the 0th highest median sale price on the list,,0th,Sturgis Mi is 0th most affordable
faribault_mn,,52nd,"Faribault Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Faribault Mn is 0th,,0th,Faribault Mn has the 0th highest median sale price on the list,,0th,Faribault Mn is 0th most affordable
sterling_il,,52nd,"Sterling Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sterling Il is 0th,,0th,Sterling Il has the 0th highest median sale price on the list,,0th,Sterling Il is 0th most affordable
sanford_nc,,52nd,"Sanford Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sanford Nc is 0th,,0th,Sanford Nc has the 0th highest median sale price on the list,,0th,Sanford Nc is 0th most affordable
durango_co,,52nd,"Durango Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Durango Co is 0th,,0th,Durango Co has the 0th highest median sale price on the list,,0th,Durango Co is 0th most affordable
mount_vernon_oh,,52nd,"Mount Vernon Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Vernon Oh is 0th,,0th,Mount Vernon Oh has the 0th highest median sale price on the list,,0th,Mount Vernon Oh is 0th most affordable
point_pleasant_wv,,52nd,"Point Pleasant Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Point Pleasant Wv is 0th,,0th,Point Pleasant Wv has the 0th highest median sale price on the list,,0th,Point Pleasant Wv is 0th most affordable
ionia_mi,,52nd,"Ionia Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ionia Mi is 0th,,0th,Ionia Mi has the 0th highest median sale price on the list,,0th,Ionia Mi is 0th most affordable
norwalk_oh,,52nd,"Norwalk Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Norwalk Oh is 0th,,0th,Norwalk Oh has the 0th highest median sale price on the list,,0th,Norwalk Oh is 0th most affordable
mason_city_ia,,52nd,"Mason City Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mason City Ia is 0th,,0th,Mason City Ia has the 0th highest median sale price on the list,,0th,Mason City Ia is 0th most affordable
payson_az,,52nd,"Payson Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Payson Az is 0th,,0th,Payson Az has the 0th highest median sale price on the list,,0th,Payson Az is 0th most affordable
kearney_ne,,52nd,"Kearney Ne is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kearney Ne is 0th,,0th,Kearney Ne has the 0th highest median sale price on the list,,0th,Kearney Ne is 0th most affordable
oil_city_pa,,52nd,"Oil City Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oil City Pa is 0th,,0th,Oil City Pa has the 0th highest median sale price on the list,,0th,Oil City Pa is 0th most affordable
sonora_ca,,52nd,"Sonora Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sonora Ca is 0th,,0th,Sonora Ca has the 0th highest median sale price on the list,,0th,Sonora Ca is 0th most affordable
carlsbad_nm,,52nd,"Carlsbad Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Carlsbad Nm is 0th,,0th,Carlsbad Nm has the 0th highest median sale price on the list,,0th,Carlsbad Nm is 0th most affordable
gloversville_ny,,52nd,"Gloversville Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gloversville Ny is 0th,,0th,Gloversville Ny has the 0th highest median sale price on the list,,0th,Gloversville Ny is 0th most affordable
jefferson_ga,,52nd,"Jefferson Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jefferson Ga is 0th,,0th,Jefferson Ga has the 0th highest median sale price on the list,,0th,Jefferson Ga is 0th most affordable
vicksburg_ms,,52nd,"Vicksburg Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vicksburg Ms is 0th,,0th,Vicksburg Ms has the 0th highest median sale price on the list,,0th,Vicksburg Ms is 0th most affordable
gaffney_sc,,52nd,"Gaffney Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gaffney Sc is 0th,,0th,Gaffney Sc has the 0th highest median sale price on the list,,0th,Gaffney Sc is 0th most affordable
jasper_in,,52nd,"Jasper In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jasper In is 0th,,0th,Jasper In has the 0th highest median sale price on the list,,0th,Jasper In is 0th most affordable
dublin_ga,,52nd,"Dublin Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dublin Ga is 0th,,0th,Dublin Ga has the 0th highest median sale price on the list,,0th,Dublin Ga is 0th most affordable
bartlesville_ok,,52nd,"Bartlesville Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bartlesville Ok is 0th,,0th,Bartlesville Ok has the 0th highest median sale price on the list,,0th,Bartlesville Ok is 0th most affordable
oxford_nc,,52nd,"Oxford Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oxford Nc is 0th,,0th,Oxford Nc has the 0th highest median sale price on the list,,0th,Oxford Nc is 0th most affordable
glasgow_ky,,52nd,"Glasgow Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Glasgow Ky is 0th,,0th,Glasgow Ky has the 0th highest median sale price on the list,,0th,Glasgow Ky is 0th most affordable
carson_city_nv,,52nd,"Carson City Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Carson City Nv is 0th,,0th,Carson City Nv has the 0th highest median sale price on the list,,0th,Carson City Nv is 0th most affordable
tiffin_oh,,52nd,"Tiffin Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tiffin Oh is 0th,,0th,Tiffin Oh has the 0th highest median sale price on the list,,0th,Tiffin Oh is 0th most affordable
kerrville_tx,,52nd,"Kerrville Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kerrville Tx is 0th,,0th,Kerrville Tx has the 0th highest median sale price on the list,,0th,Kerrville Tx is 0th most affordable
galesburg_il,,52nd,"Galesburg Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Galesburg Il is 0th,,0th,Galesburg Il has the 0th highest median sale price on the list,,0th,Galesburg Il is 0th most affordable
scottsboro_al,,52nd,"Scottsboro Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Scottsboro Al is 0th,,0th,Scottsboro Al has the 0th highest median sale price on the list,,0th,Scottsboro Al is 0th most affordable
newport_or,,52nd,"Newport Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Newport Or is 0th,,0th,Newport Or has the 0th highest median sale price on the list,,0th,Newport Or is 0th most affordable
boone_nc,,52nd,"Boone Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Boone Nc is 0th,,0th,Boone Nc has the 0th highest median sale price on the list,,0th,Boone Nc is 0th most affordable
oxford_ms,,52nd,"Oxford Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oxford Ms is 0th,,0th,Oxford Ms has the 0th highest median sale price on the list,,0th,Oxford Ms is 0th most affordable
danville_ky,,52nd,"Danville Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Danville Ky is 0th,,0th,Danville Ky has the 0th highest median sale price on the list,,0th,Danville Ky is 0th most affordable
athens_tn,,52nd,"Athens Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Athens Tn is 0th,,0th,Athens Tn has the 0th highest median sale price on the list,,0th,Athens Tn is 0th most affordable
greenville_oh,,52nd,"Greenville Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greenville Oh is 0th,,0th,Greenville Oh has the 0th highest median sale price on the list,,0th,Greenville Oh is 0th most affordable
picayune_ms,,52nd,"Picayune Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Picayune Ms is 0th,,0th,Picayune Ms has the 0th highest median sale price on the list,,0th,Picayune Ms is 0th most affordable
gardnerville_ranchos_nv,,52nd,"Gardnerville Ranchos Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gardnerville Ranchos Nv is 0th,,0th,Gardnerville Ranchos Nv has the 0th highest median sale price on the list,,0th,Gardnerville Ranchos Nv is 0th most affordable
waycross_ga,,52nd,"Waycross Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Waycross Ga is 0th,,0th,Waycross Ga has the 0th highest median sale price on the list,,0th,Waycross Ga is 0th most affordable
elko_nv,,52nd,"Elko Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Elko Nv is 0th,,0th,Elko Nv has the 0th highest median sale price on the list,,0th,Elko Nv is 0th most affordable
rochelle_il,,52nd,"Rochelle Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rochelle Il is 0th,,0th,Rochelle Il has the 0th highest median sale price on the list,,0th,Rochelle Il is 0th most affordable
mccomb_ms,,52nd,"Mccomb Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mccomb Ms is 0th,,0th,Mccomb Ms has the 0th highest median sale price on the list,,0th,Mccomb Ms is 0th most affordable
ashland_oh,,52nd,"Ashland Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ashland Oh is 0th,,0th,Ashland Oh has the 0th highest median sale price on the list,,0th,Ashland Oh is 0th most affordable
enterprise_al,,52nd,"Enterprise Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Enterprise Al is 0th,,0th,Enterprise Al has the 0th highest median sale price on the list,,0th,Enterprise Al is 0th most affordable
warrensburg_mo,,52nd,"Warrensburg Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Warrensburg Mo is 0th,,0th,Warrensburg Mo has the 0th highest median sale price on the list,,0th,Warrensburg Mo is 0th most affordable
burlington_ia,,52nd,"Burlington Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Burlington Ia is 0th,,0th,Burlington Ia has the 0th highest median sale price on the list,,0th,Burlington Ia is 0th most affordable
washington_nc,,52nd,"Washington Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Washington Nc is 0th,,0th,Washington Nc has the 0th highest median sale price on the list,,0th,Washington Nc is 0th most affordable
fernley_nv,,52nd,"Fernley Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fernley Nv is 0th,,0th,Fernley Nv has the 0th highest median sale price on the list,,0th,Fernley Nv is 0th most affordable
morgan_city_la,,52nd,"Morgan City La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Morgan City La is 0th,,0th,Morgan City La has the 0th highest median sale price on the list,,0th,Morgan City La is 0th most affordable
amsterdam_ny,,52nd,"Amsterdam Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Amsterdam Ny is 0th,,0th,Amsterdam Ny has the 0th highest median sale price on the list,,0th,Amsterdam Ny is 0th most affordable
paris_tx,,52nd,"Paris Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Paris Tx is 0th,,0th,Paris Tx has the 0th highest median sale price on the list,,0th,Paris Tx is 0th most affordable
calhoun_ga,,52nd,"Calhoun Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Calhoun Ga is 0th,,0th,Calhoun Ga has the 0th highest median sale price on the list,,0th,Calhoun Ga is 0th most affordable
natchez_ms,,52nd,"Natchez Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Natchez Ms is 0th,,0th,Natchez Ms has the 0th highest median sale price on the list,,0th,Natchez Ms is 0th most affordable
starkville_ms,,52nd,"Starkville Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Starkville Ms is 0th,,0th,Starkville Ms has the 0th highest median sale price on the list,,0th,Starkville Ms is 0th most affordable
clinton_ia,,52nd,"Clinton Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Clinton Ia is 0th,,0th,Clinton Ia has the 0th highest median sale price on the list,,0th,Clinton Ia is 0th most affordable
ozark_al,,52nd,"Ozark Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ozark Al is 0th,,0th,Ozark Al has the 0th highest median sale price on the list,,0th,Ozark Al is 0th most affordable
platteville_wi,,52nd,"Platteville Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Platteville Wi is 0th,,0th,Platteville Wi has the 0th highest median sale price on the list,,0th,Platteville Wi is 0th most affordable
edwards_co,,52nd,"Edwards Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Edwards Co is 0th,,0th,Edwards Co has the 0th highest median sale price on the list,,0th,Edwards Co is 0th most affordable
norfolk_ne,,52nd,"Norfolk Ne is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Norfolk Ne is 0th,,0th,Norfolk Ne has the 0th highest median sale price on the list,,0th,Norfolk Ne is 0th most affordable
